timestamp,slug,status,scraped,total_on_site
2026-04-03 11:19:54,laminated-glass,no_results,0,
2026-04-03 11:19:55,insulated-glass,no_results,0,
2026-04-03 11:19:57,frosted-glass,no_results,0,
2026-04-03 11:19:57,windows,no_results,0,
2026-04-03 11:19:58,upvc-windows,no_results,0,
2026-04-03 11:20:00,wooden-windows,no_results,0,
2026-04-03 11:20:00,aluminum-windows,no_results,0,
2026-04-03 11:20:01,glass-windows,no_results,0,
2026-04-03 11:20:03,sliding-windows,no_results,0,
2026-04-03 11:20:03,doors,no_results,0,
2026-04-03 11:20:04,wooden-doors,no_results,0,
2026-04-03 11:20:06,steel-doors,no_results,0,
2026-04-03 11:20:06,upvc-doors,no_results,0,
2026-04-03 11:20:07,glass-doors,no_results,0,
2026-04-03 11:20:08,security-doors,no_results,0,
2026-04-03 11:20:09,fire-doors,no_results,0,
2026-04-03 11:20:11,roofing,ok,10,100
2026-04-03 11:20:12,asphalt-shingles,no_results,0,
2026-04-03 11:20:13,metal-roofing,ok,10,10000
2026-04-03 11:20:14,clay-tiles,no_results,0,
2026-04-03 11:20:15,concrete-tiles,no_results,0,
2026-04-03 11:20:15,solar-roofing,no_results,0,
2026-04-03 11:20:16,green-roofing,no_results,0,
2026-04-03 11:20:18,waterproofing,no_results,0,
2026-04-03 11:20:18,membrane-waterproofing,no_results,0,
2026-04-03 11:20:19,cementitious-waterproofing,no_results,0,
2026-04-03 11:20:20,crystalline-waterproofing,no_results,0,
2026-04-03 11:20:21,insulation,no_results,0,
2026-04-03 11:20:23,thermal-insulation,ok,10,9761
2026-04-03 11:20:24,acoustic-insulation,ok,10,9397
2026-04-03 11:20:25,foam-insulation,ok,10,7913
2026-04-03 11:20:27,paints,no_results,0,
2026-04-03 11:20:27,fiberglass-insulation,ok,10,8298
2026-04-03 11:20:28,interior-paints,no_results,0,
2026-04-03 11:20:30,exterior-paints,no_results,0,
2026-04-03 11:20:31,varnish,no_results,0,
2026-04-03 11:20:33,wood-stains,no_results,0,
2026-04-03 11:20:34,plumbing,no_results,0,
2026-04-03 11:20:35,primer,ok,10,6382
2026-04-03 11:20:36,pvc-pipes,no_results,0,
2026-04-03 11:20:37,cpvc-pipes,no_results,0,
2026-04-03 11:20:38,gi-pipes,no_results,0,
2026-04-03 11:20:39,ppr-pipes,no_results,0,
2026-04-03 11:20:40,copper-pipes,no_results,0,
2026-04-03 11:20:41,plumbing-fittings,no_results,0,
2026-04-03 11:20:42,toilets,no_results,0,
2026-04-03 11:20:43,sanitary-ware,ok,10,4973
2026-04-03 11:20:44,wash-basins,no_results,0,
2026-04-03 11:20:45,bathtubs,no_results,0,
2026-04-03 11:20:46,shower-trays,no_results,0,
2026-04-03 11:20:47,urinals,no_results,0,
2026-04-03 11:20:48,bathroom-fittings,no_results,0,
2026-04-03 11:20:49,faucets,no_results,0,
2026-04-03 11:20:50,showers,no_results,0,
2026-04-03 11:20:51,mixers,no_results,0,
2026-04-03 11:20:52,towel-rails,no_results,0,
2026-04-03 11:20:53,mirrors,no_results,0,
2026-04-03 11:20:54,kitchen-cabinets,no_results,0,
2026-04-03 11:20:55,modular-kitchen,no_results,0,
2026-04-03 11:20:56,kitchen-countertops,no_results,0,
2026-04-03 11:20:57,kitchen-sinks,no_results,0,
2026-04-03 11:20:57,kitchen-accessories,no_results,0,
2026-04-03 11:21:00,furniture,ok,10,100
2026-04-03 11:21:00,residential-furniture,no_results,0,
2026-04-03 11:21:01,office-furniture,ok,10,6158
2026-04-03 11:21:04,outdoor-furniture,ok,10,100
2026-04-03 11:21:04,scaffolding,no_results,0,
2026-04-03 11:21:04,school-furniture,ok,10,6739
2026-04-03 11:21:07,shuttering,no_results,0,
2026-04-03 11:21:08,formwork,ok,10,10000
2026-04-03 11:21:09,construction-equipment-rental,ok,10,100
2026-04-03 11:21:10,earthmoving-equipment,no_results,0,
2026-04-03 11:21:11,excavators,no_results,0,
2026-04-03 11:21:11,bulldozers,no_results,0,
2026-04-03 11:21:12,graders,no_results,0,
2026-04-03 11:21:13,compactors,no_results,0,
2026-04-03 11:21:14,backhoe-loaders,no_results,0,
2026-04-03 11:21:15,construction-cranes,no_results,0,
2026-04-03 11:21:16,tower-cranes,no_results,0,
2026-04-03 11:21:17,mobile-cranes,no_results,0,
2026-04-03 11:21:18,crawler-cranes,no_results,0,
2026-04-03 11:21:19,concrete-mixers,no_results,0,
2026-04-03 11:21:20,concrete-pumps,no_results,0,
2026-04-03 11:21:21,batching-plants,no_results,0,
2026-04-03 11:21:22,transit-mixers,no_results,0,
2026-04-03 11:21:23,elevators,no_results,0,
2026-04-03 11:21:24,escalators,no_results,0,
2026-04-03 11:21:25,moving-walkways,no_results,0,
2026-04-03 11:21:26,dumbwaiters,no_results,0,
2026-04-03 11:21:27,home-lifts,no_results,0,
2026-04-03 11:21:29,air-handling-units,no_results,0,
2026-04-03 11:21:29,hvac,ok,10,100
2026-04-03 11:21:30,chillers,no_results,0,
2026-04-03 11:21:32,fcu,no_results,0,
2026-04-03 11:21:32,vrf-systems,no_results,0,
2026-04-03 11:21:32,ducting,no_results,0,
2026-04-03 11:21:35,diffusers,no_results,0,
2026-04-03 11:21:35,fire-safety,no_results,0,
2026-04-03 11:21:35,fire-sprinklers,no_results,0,
2026-04-03 11:21:37,fire-extinguishers,no_results,0,
2026-04-03 11:21:38,fire-alarms,no_results,0,
2026-04-03 11:21:38,smoke-detectors,no_results,0,
2026-04-03 11:21:40,fire-suppression,no_results,0,
2026-04-03 11:21:41,security-systems,no_results,0,
2026-04-03 11:21:42,cctv,ok,10,100
2026-04-03 11:21:43,burglar-alarms,no_results,0,
2026-04-03 11:21:44,video-door-phones,no_results,0,
2026-04-03 11:21:45,boom-barriers,no_results,0,
2026-04-03 11:21:46,turnstiles,no_results,0,
2026-04-03 11:21:47,solar-energy-systems,no_results,0,
2026-04-03 11:21:48,rooftop-solar,no_results,0,
2026-04-03 11:21:49,solar-water-heaters,no_results,0,
2026-04-03 11:21:49,solar-street-lights,no_results,0,
2026-04-03 11:21:51,real-estate-software,no_results,0,
2026-04-03 11:21:52,bim-software,no_results,0,
2026-04-03 11:21:53,property-management-software,ok,10,100
2026-04-03 11:21:54,cad-software,no_results,0,
2026-04-03 11:21:55,geotechnical,no_results,0,
2026-04-03 11:21:56,soil-testing,no_results,0,
2026-04-03 11:21:57,pile-foundations,no_results,0,
2026-04-03 11:21:58,ground-improvement,no_results,0,
2026-04-03 11:21:59,retaining-walls,no_results,0,
2026-04-03 11:21:59,landscaping,no_results,0,
2026-04-03 11:22:02,irrigation-systems,no_results,0,
2026-04-03 11:22:02,artificial-grass,ok,10,
2026-04-03 11:22:06,garden-furniture,ok,10,4265
2026-04-03 11:22:06,cotton-yarn,ok,10,3072
2026-04-03 11:22:09,nylon-yarn,no_results,0,
2026-04-03 11:22:10,polyester-yarn,ok,10,
2026-04-03 11:22:11,outdoor-lighting,ok,10,100
2026-04-03 11:22:12,wool-yarn,no_results,0,
2026-04-03 11:22:13,silk-yarn,no_results,0,
2026-04-03 11:22:14,blended-yarn,no_results,0,
2026-04-03 11:22:15,open-end-yarn,no_results,0,
2026-04-03 11:22:17,cotton-fabric,ok,10,2596
2026-04-03 11:22:18,polyester-fabric,ok,10,3309
2026-04-03 11:22:19,silk-fabric,ok,10,2017
2026-04-03 11:22:21,wool-fabric,ok,10,2928
2026-04-03 11:22:22,denim-fabric,ok,10,2806
2026-04-03 11:22:23,linen-fabric,ok,10,2357
2026-04-03 11:22:24,viscose-fabric,no_results,0,
2026-04-03 11:22:26,nylon-fabric,ok,10,2726
2026-04-03 11:22:26,knitted-fabric,no_results,0,
2026-04-03 11:22:28,woven-fabric,ok,10,4012
2026-04-03 11:22:29,non-woven-fabric,no_results,0,
2026-04-03 11:22:29,technical-textiles,no_results,0,
2026-04-03 11:22:31,geotextiles,no_results,0,
2026-04-03 11:22:31,agrotextiles,no_results,0,
2026-04-03 11:22:33,t-shirts,ok,10,4025
2026-04-03 11:22:34,shirts,no_results,0,
2026-04-03 11:22:34,trousers,no_results,0,
2026-04-03 11:22:37,jeans,ok,10,2911
2026-04-03 11:22:38,shorts,ok,10,2035
2026-04-03 11:22:38,jackets,ok,10,2223
2026-04-03 11:22:40,coats,no_results,0,
2026-04-03 11:22:41,hoodies,no_results,0,
2026-04-03 11:22:42,sweaters,ok,10,2323
2026-04-03 11:22:44,skirts,no_results,0,
2026-04-03 11:22:44,dresses,ok,10,3250
2026-04-03 11:22:45,blouses,no_results,0,
2026-04-03 11:22:47,sarees,no_results,0,
2026-04-03 11:22:47,salwar-suits,no_results,0,
2026-04-03 11:22:48,kurtas,no_results,0,
2026-04-03 11:22:50,ethnic-wear,no_results,0,
2026-04-03 11:22:51,sportswear,ok,10,100
2026-04-03 11:22:52,activewear,ok,10,3767
2026-04-03 11:22:53,gym-wear,no_results,0,
2026-04-03 11:22:55,athletic-shoes,no_results,0,
2026-04-03 11:22:55,swimwear,ok,10,2476
2026-04-03 11:22:56,sports-shoes,no_results,0,
2026-04-03 11:22:58,formal-wear,no_results,0,
2026-04-03 11:22:58,business-suits,no_results,0,
2026-04-03 11:22:59,ties,no_results,0,
2026-04-03 11:23:00,formal-shirts,no_results,0,
2026-04-03 11:23:01,dress-pants,no_results,0,
2026-04-03 11:23:03,underwear,ok,10,2471
2026-04-03 11:23:03,innerwear,no_results,0,
2026-04-03 11:23:05,lingerie,ok,10,100
2026-04-03 11:23:06,stockings,no_results,0,
2026-04-03 11:23:07,socks,ok,10,
2026-04-03 11:23:08,tights,no_results,0,
2026-04-03 11:23:09,sleepwear,no_results,0,
2026-04-03 11:23:10,pajamas,no_results,0,
2026-04-03 11:23:10,nightgowns,no_results,0,
2026-04-03 11:23:12,robes,no_results,0,
2026-04-03 11:23:13,kids-clothing,no_results,0,
2026-04-03 11:23:14,loungewear,ok,10,3527
2026-04-03 11:23:15,baby-clothes,no_results,0,
2026-04-03 11:23:16,school-uniforms,no_results,0,
2026-04-03 11:23:17,children-sportswear,no_results,0,
2026-04-03 11:23:18,work-wear,no_results,0,
2026-04-03 11:23:19,industrial-uniforms,no_results,0,
2026-04-03 11:23:19,safety-clothing,no_results,0,
2026-04-03 11:23:20,fr-clothing,no_results,0,
2026-04-03 11:23:23,high-visibility-clothing,ok,10,
2026-04-03 11:23:23,leather-shoes,no_results,0,
2026-04-03 11:23:24,footwear,ok,10,100
2026-04-03 11:23:27,slippers,no_results,0,
2026-04-03 11:23:27,sandals,ok,10,2028
2026-04-03 11:23:28,boots,ok,10,1494
2026-04-03 11:23:30,heels,no_results,0,
2026-04-03 11:23:30,bags,no_results,0,
2026-04-03 11:23:31,sneakers,ok,10,1997
2026-04-03 11:23:33,handbags,no_results,0,
2026-04-03 11:23:33,backpacks,no_results,0,
2026-04-03 11:23:34,wallets,no_results,0,
2026-04-03 11:23:35,luggage,no_results,0,
2026-04-03 11:23:36,travel-bags,no_results,0,
2026-04-03 11:23:37,laptop-bags,no_results,0,
2026-04-03 11:23:38,leather-goods,no_results,0,
2026-04-03 11:23:39,leather-jackets,no_results,0,
2026-04-03 11:23:41,belts,ok,10,1630
2026-04-03 11:23:41,gloves,no_results,0,
2026-04-03 11:23:43,watch-straps,ok,10,
2026-04-03 11:23:44,home-textiles,no_results,0,
2026-04-03 11:23:44,bedsheets,no_results,0,
2026-04-03 11:23:46,pillow-covers,no_results,0,
2026-04-03 11:23:47,duvet-covers,no_results,0,
2026-04-03 11:23:47,blankets,no_results,0,
2026-04-03 11:23:49,towels,no_results,0,
2026-04-03 11:23:50,carpets,no_results,0,
2026-04-03 11:23:51,curtains,ok,10,5049
2026-04-03 11:23:52,rugs,no_results,0,
2026-04-03 11:23:53,medical-textiles,no_results,0,
2026-04-03 11:23:54,protective-textiles,no_results,0,
2026-04-03 11:23:54,automotive-textiles,no_results,0,
2026-04-03 11:23:55,construction-textiles,no_results,0,
2026-04-03 11:23:57,buttons,no_results,0,
2026-04-03 11:23:58,elastic,no_results,0,
2026-04-03 11:24:00,labels,no_results,0,
2026-04-03 11:24:01,trims,no_results,0,
2026-04-03 11:24:01,zipper,ok,10,1112
2026-04-03 11:24:03,embroidery,no_results,0,
2026-04-03 11:24:04,ribbons,no_results,0,
2026-04-03 11:24:05,lace,ok,10,2034
2026-04-03 11:24:06,dyes-for-textiles,no_results,0,
2026-04-03 11:24:07,textile-chemicals,no_results,0,
2026-04-03 11:24:08,finishing-agents,no_results,0,
2026-04-03 11:24:09,sizing-agents,no_results,0,
2026-04-03 11:24:10,garment-machinery,no_results,0,
2026-04-03 11:24:11,sewing-machines,no_results,0,
2026-04-03 11:24:11,embroidery-machines,no_results,0,
2026-04-03 11:24:13,cutting-machines,no_results,0,
2026-04-03 11:24:14,pressing-equipment,no_results,0,
2026-04-03 11:24:14,passenger-cars,no_results,0,
2026-04-03 11:24:16,suvs,no_results,0,
2026-04-03 11:24:17,pickup-trucks,no_results,0,
2026-04-03 11:24:17,vans,no_results,0,
2026-04-03 11:24:18,minibuses,no_results,0,
2026-04-03 11:24:20,commercial-vehicles,no_results,0,
2026-04-03 11:24:20,trucks,no_results,0,
2026-04-03 11:24:21,buses,no_results,0,
2026-04-03 11:24:23,trailers,no_results,0,
2026-04-03 11:24:23,tankers,no_results,0,
2026-04-03 11:24:24,tippers,no_results,0,
2026-04-03 11:24:26,two-wheelers,no_results,0,
2026-04-03 11:24:26,motorcycles,no_results,0,
2026-04-03 11:24:27,scooters,no_results,0,
2026-04-03 11:24:29,electric-scooters,no_results,0,
2026-04-03 11:24:29,electric-bikes,no_results,0,
2026-04-03 11:24:30,bicycles,no_results,0,
2026-04-03 11:24:32,electric-vehicles,no_results,0,
2026-04-03 11:24:33,electric-cars,no_results,0,
2026-04-03 11:24:33,electric-buses,no_results,0,
2026-04-03 11:24:35,electric-trucks,no_results,0,
2026-04-03 11:24:36,e-rickshaws,no_results,0,
2026-04-03 11:24:37,auto-parts,no_results,0,
2026-04-03 11:24:38,engine-parts,no_results,0,
2026-04-03 11:24:40,transmission-parts,no_results,0,
2026-04-03 11:24:41,brake-parts,no_results,0,
2026-04-03 11:24:42,suspension-parts,no_results,0,
2026-04-03 11:24:43,engines,no_results,0,
2026-04-03 11:24:44,diesel-engines,no_results,0,
2026-04-03 11:24:45,petrol-engines,no_results,0,
2026-04-03 11:24:51,transmission,no_results,0,
2026-04-03 11:24:53,electric-motors,no_results,0,
2026-04-03 11:24:53,gas-engines,no_results,0,
2026-04-03 11:24:56,gearboxes,no_results,0,
2026-04-03 11:24:57,clutches,no_results,0,
2026-04-03 11:24:57,driveshafts,no_results,0,
2026-04-03 11:24:59,differentials,no_results,0,
2026-04-03 11:25:00,brakes,no_results,0,
2026-04-03 11:25:02,disc-brakes,no_results,0,
2026-04-03 11:25:03,drum-brakes,no_results,0,
2026-04-03 11:25:04,brake-pads,no_results,0,
2026-04-03 11:25:05,brake-rotors,no_results,0,
2026-04-03 11:25:06,abs,no_results,0,
2026-04-03 11:25:08,shock-absorbers,no_results,0,
2026-04-03 11:25:08,suspension,ok,10,1132
2026-04-03 11:25:09,struts,no_results,0,
2026-04-03 11:25:11,stabilizer-bars,no_results,0,
2026-04-03 11:25:12,control-arms,no_results,0,
2026-04-03 11:25:12,steering,no_results,0,
2026-04-03 11:25:14,power-steering,no_results,0,
2026-04-03 11:25:15,electric-power-steering,no_results,0,
2026-04-03 11:25:17,steering-wheels,no_results,0,
2026-04-03 11:25:17,tie-rods,no_results,0,
2026-04-03 11:25:18,tires,no_results,0,
2026-04-03 11:25:20,car-tires,no_results,0,
2026-04-03 11:25:21,truck-tires,no_results,0,
2026-04-03 11:25:22,two-wheeler-tires,no_results,0,
2026-04-03 11:25:23,off-road-tires,no_results,0,
2026-04-03 11:25:24,run-flat-tires,no_results,0,
2026-04-03 11:25:25,wheels,no_results,0,
2026-04-03 11:25:26,alloy-wheels,no_results,0,
2026-04-03 11:25:28,steel-wheels,no_results,0,
2026-04-03 11:25:29,chrome-wheels,no_results,0,
2026-04-03 11:25:30,off-road-wheels,no_results,0,
2026-04-03 11:25:31,batteries-for-vehicles,no_results,0,
2026-04-03 11:25:32,lead-acid-automotive-batteries,no_results,0,
2026-04-03 11:25:33,lithium-ev-batteries,no_results,0,
2026-04-03 11:25:34,agm-batteries,no_results,0,
2026-04-03 11:25:35,exhaust-systems,no_results,0,
2026-04-03 11:25:37,mufflers,no_results,0,
2026-04-03 11:25:38,catalytic-converters,no_results,0,
2026-04-03 11:25:39,exhaust-manifolds,no_results,0,
2026-04-03 11:25:40,fuel-systems,no_results,0,
2026-04-03 11:25:41,fuel-injectors,no_results,0,
2026-04-03 11:25:42,fuel-pumps,no_results,0,
2026-04-03 11:25:43,carburetors,no_results,0,
2026-04-03 11:25:45,fuel-tanks,no_results,0,
2026-04-03 11:25:46,cooling-systems,no_results,0,
2026-04-03 11:25:46,radiators,no_results,0,
2026-04-03 11:25:48,water-pumps,no_results,0,
2026-04-03 11:25:49,thermostats,no_results,0,
2026-04-03 11:25:50,coolant,no_results,0,
2026-04-03 11:25:51,electrical-auto-parts,no_results,0,
2026-04-03 11:25:52,alternators,no_results,0,
2026-04-03 11:25:53,starters,no_results,0,
2026-04-03 11:25:54,ignition-coils,no_results,0,
2026-04-03 11:25:55,spark-plugs,no_results,0,
2026-04-03 11:25:57,windshields,no_results,0,
2026-04-03 11:25:57,auto-glass,ok,10,100
2026-04-03 11:25:58,side-windows,no_results,0,
2026-04-03 11:26:00,rear-windows,no_results,0,
2026-04-03 11:26:02,body-parts,no_results,0,
2026-04-03 11:26:02,sunroofs,no_results,0,
2026-04-03 11:26:04,bumpers,no_results,0,
2026-04-03 11:26:05,fenders,no_results,0,
2026-04-03 11:26:06,hoods,no_results,0,
2026-04-03 11:26:07,grilles,no_results,0,
2026-04-03 11:26:08,interior-parts,no_results,0,
2026-04-03 11:26:10,seats,no_results,0,
2026-04-03 11:26:11,dashboards,no_results,0,
2026-04-03 11:26:12,steering-covers,no_results,0,
2026-04-03 11:26:13,floor-mats,no_results,0,
2026-04-03 11:26:14,car-covers,no_results,0,
2026-04-03 11:26:15,lubricants-for-auto,no_results,0,
2026-04-03 11:26:16,brake-fluid,no_results,0,
2026-04-03 11:26:17,car-audio,no_results,0,
2026-04-03 11:26:18,head-units,no_results,0,
2026-04-03 11:26:19,speakers,no_results,0,
2026-04-03 11:26:20,amplifiers,no_results,0,
2026-04-03 11:26:21,subwoofers,no_results,0,
2026-04-03 11:26:23,gps-navigation,no_results,0,
2026-04-03 11:26:24,car-cameras,no_results,0,
2026-04-03 11:26:25,dash-cams,no_results,0,
2026-04-03 11:26:26,parking-cameras,no_results,0,
2026-04-03 11:26:27,360-cameras,no_results,0,
2026-04-03 11:26:28,driver-assistance-systems,no_results,0,
2026-04-03 11:26:29,auto-accessories,no_results,0,
2026-04-03 11:26:30,car-chargers,no_results,0,
2026-04-03 11:26:31,car-vacuum-cleaners,no_results,0,
2026-04-03 11:26:32,car-air-fresheners,no_results,0,
2026-04-03 11:26:33,car-seat-covers,no_results,0,
